Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","1001986"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","1059461"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","1181509"
"Piemonte","Piemonte","agriturismi","2008","presenze","220757"
"Piemonte","Piemonte","agriturismi","2009","presenze","218200"
"Piemonte","Piemonte","agriturismi","2010","presenze","242608"
"Piemonte","Piemonte","agriturismi","2011","presenze","278578"
"Piemonte","Piemonte","agriturismi","2012","presenze","310224"
"Piemonte","Piemonte","agriturismi","2013","presenze","303197"
"Piemonte","Piemonte","agriturismi","2014","presenze","315880"
"Piemonte","Piemonte","agriturismi","2015","presenze","344647"
"Piemonte","Piemonte","agriturismi","2016","presenze","382484"
"Piemonte","Piemonte","altri esercizi ricettivi","2008","presenze","949001"
"Piemonte","Piemonte","altri esercizi ricettivi","2009","presenze","942133"
"Piemonte","Piemonte","altri esercizi ricettivi","2010","presenze","994820"
"Piemonte","Piemonte","altri esercizi ricettivi","2011","presenze","975362"
"Piemonte","Piemonte","altri esercizi ricettivi","2012","presenze","1011701"
"Piemonte","Piemonte","altri esercizi ricettivi","2013","presenze","921536"
"Piemonte","Piemonte","altri esercizi ricettivi","2014","presenze","987527"
"Piemonte","Piemonte","altri esercizi ricettivi","2015","presenze","1149218"
"Piemonte","Piemonte","altri esercizi ricettivi","2016","presenze","1551485"
"Piemonte","Piemonte","bed and breakfast","2011","presenze","98614"
"Piemonte","Piemonte","bed and breakfast","2012","presenze","122625"
"Piemonte","Piemonte","bed and breakfast","2013","presenze","125927"
"Piemonte","Piemonte","bed and breakfast","2014","presenze","149836"
"Piemonte","Piemonte","bed and breakfast","2015","presenze","213926"
"Piemonte","Piemonte","bed and breakfast","2016","presenze","240021"
"Torino","TO","totale esercizi ricettivi","2008","arrivi","1482811"
"Torino","TO","totale esercizi ricettivi","2009","arrivi","1912929"
"Torino","TO","totale esercizi ricettivi","2010","arrivi","1968466"
"Torino","TO","totale esercizi ricettivi","2011","arrivi","2000666"
"Torino","TO","totale esercizi ricettivi","2012","arrivi","2018069"
"Torino","TO","totale esercizi ricettivi","2013","arrivi","2053195"
"Torino","TO","totale esercizi ricettivi","2014","arrivi","2177174"
"Torino","TO","totale esercizi ricettivi","2015","arrivi","2253428"
"Torino","TO","totale esercizi ricettivi","2016","arrivi","2310948"
"Torino","TO","esercizi albelghieri","2008","arrivi","1248783"
"Torino","TO","esercizi albelghieri","2009","arrivi","1540784"
"Torino","TO","esercizi albelghieri","2010","arrivi","1643263"
"Torino","TO","esercizi albelghieri","2011","arrivi","1656439"
"Torino","TO","esercizi albelghieri","2012","arrivi","1743749"
"Torino","TO","esercizi albelghieri","2013","arrivi","1753503"
"Torino","TO","esercizi albelghieri","2014","arrivi","1852379"
"Torino","TO","esercizi albelghieri","2015","arrivi","1913262"
"Torino","TO","esercizi albelghieri","2016","arrivi","1940072"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","501693"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","626050"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","698060"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","728933"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","708922"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","757252"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","735108"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","855076"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","874615"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","625693"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","730375"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","823618"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","804865"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","899394"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","857089"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","994179"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","937791"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","955203"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","121397"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","184359"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","121585"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","122641"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","135433"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","139162"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","123092"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","120395"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","110254"
"Torino","TO","esercizi extra-albelghieri","2008","arrivi","234028"
"Torino","TO","esercizi extra-albelghieri","2009","arrivi","372145"
"Torino","TO","esercizi extra-albelghieri","2010","arrivi","325203"
"Torino","TO","esercizi extra-albelghieri","2011","arrivi","344227"
"Torino","TO","esercizi extra-albelghieri","2012","arrivi","274320"
"Torino","TO","esercizi extra-albelghieri","2013","arrivi","299692"
"Torino","TO","esercizi extra-albelghieri","2014","arrivi","324795"
"Torino","TO","esercizi extra-albelghieri","2015","arrivi","340166"
"Torino","TO","esercizi extra-albelghieri","2016","arrivi","370876"
"Torino","TO","campeggi e villaggi turistici","2008","arrivi","86663"
"Torino","TO","campeggi e villaggi turistici","2009","arrivi","176756"
"Torino","TO","campeggi e villaggi turistici","2010","arrivi","163575"
"Torino","TO","campeggi e villaggi turistici","2011","arrivi","154854"
"Torino","TO","campeggi e villaggi turistici","2012","arrivi","79128"
"Torino","TO","campeggi e villaggi turistici","2013","arrivi","114414"
"Torino","TO","campeggi e villaggi turistici","2014","arrivi","128715"
"Torino","TO","campeggi e villaggi turistici","2015","arrivi","128101"
"Torino","TO","campeggi e villaggi turistici","2016","arrivi","126858"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","39317"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","67858"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","39835"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","38958"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","50182"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","61442"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","65960"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","69019"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","83495"
"Torino","TO","agriturismi","2008","arrivi","4263"
"Torino","TO","agriturismi","2009","arrivi","4567"
"Torino","TO","agriturismi","2010","arrivi","3703"
"Torino","TO","agriturismi","2011","arrivi","3940"
"Torino","TO","agriturismi","2012","arrivi","5341"
"Torino","TO","agriturismi","2013","arrivi","5871"
"Torino","TO","agriturismi","2014","arrivi","6878"
"Torino","TO","agriturismi","2015","arrivi","8350"
"Torino","TO","agriturismi","2016","arrivi","13642"
"Torino","TO","altri esercizi ricettivi","2008","arrivi","103785"
"Torino","TO","altri esercizi ricettivi","2009","arrivi","122964"
"Torino","TO","altri esercizi ricettivi","2010","arrivi","118090"
"Torino","TO","altri esercizi ricettivi","2011","arrivi","138684"
"Torino","TO","altri esercizi ricettivi","2012","arrivi","127950"
"Torino","TO","altri esercizi ricettivi","2013","arrivi","104958"
"Torino","TO","altri esercizi ricettivi","2014","arrivi","107561"
"Torino","TO","altri esercizi ricettivi","2015","arrivi","110025"
"Torino","TO","altri esercizi ricettivi","2016","arrivi","120062"
"Torino","TO","bed and breakfast","2011","arrivi","7791"
"Torino","TO","bed and breakfast","2012","arrivi","11719"
"Torino","TO","bed and breakfast","2013","arrivi","13007"
"Torino","TO","bed and breakfast","2014","arrivi","15681"
"Torino","TO","bed and breakfast","2015","arrivi","24671"
"Torino","TO","bed and breakfast","2016","arrivi","26819"
"Torino","TO","totale esercizi ricettivi","2008","presenze","5272428"
"Torino","TO","totale esercizi ricettivi","2009","presenze","5509492"
"Torino","TO","totale esercizi ricettivi","2010","presenze","5775312"
"Torino","TO","totale esercizi ricettivi","2011","presenze","5956675"
"Torino","TO","totale esercizi ricettivi","2012","presenze","5514565"
"Torino","TO","totale esercizi ricettivi","2013","presenze","5937237"
"Torino","TO","totale esercizi ricettivi","2014","presenze","6298762"
"Torino","TO","totale esercizi ricettivi","2015","presenze","6673770"
"Torino","TO","totale esercizi ricettivi","2016","presenze","6813686"
"Torino","TO","esercizi albelghieri","2008","presenze","3570894"
"Torino","TO","esercizi albelghieri","2009","presenze","3580696"
"Torino","TO","esercizi albelghieri","2010","presenze","4090945"
"Torino","TO","esercizi albelghieri","2011","presenze","4197725"
"Torino","TO","esercizi albelghieri","2012","presenze","4109484"
"Torino","TO","esercizi albelghieri","2013","presenze","4317768"
"Torino","TO","esercizi albelghieri","2014","presenze","4537692"
"Torino","TO","esercizi albelghieri","2015","presenze","4760506"
"Torino","TO","esercizi albelghieri","2016","presenze","4660331"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","1164169"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","1306456"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","1582401"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","1687806"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","1478962"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","1703000"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","1564522"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","1859835"
"Torino","TO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","1920845"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1976231"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1870822"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","2186198"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","2148163"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","2292814"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","2262295"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","2655247"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","2611174"
"Torino","TO","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","2470923"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","430494"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","403418"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","322346"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","361756"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","337708"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","352473"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","317923"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","289497"
"Torino","TO","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","268563"
"Torino","TO","esercizi extra-albelghieri","2008","presenze","1701534"
"Torino","TO","esercizi extra-albelghieri","2009","presenze","1928796"
"Torino","TO","esercizi extra-albelghieri","2010","presenze","1684367"
"Torino","TO","esercizi extra-albelghieri","2011","presenze","1758950"
"Torino","TO","esercizi extra-albelghieri","2012","presenze","1405081"
"Torino","TO","esercizi extra-albelghieri","2013","presenze","1619469"
"Torino","TO","esercizi extra-albelghieri","2014","presenze","1761070"
"Torino","TO","esercizi extra-albelghieri","2015","presenze","1913264"
"Torino","TO","esercizi extra-albelghieri","2016","presenze","2153355"
"Torino","TO","campeggi e villaggi turistici","2008","presenze","706421"
"Torino","TO","campeggi e villaggi turistici","2009","presenze","969566"
"Torino","TO","campeggi e villaggi turistici","2010","presenze","740064"
"Torino","TO","campeggi e villaggi turistici","2011","presenze","790879"
"Torino","TO","campeggi e villaggi turistici","2012","presenze","380448"
"Torino","TO","campeggi e villaggi turistici","2013","presenze","593825"
"Torino","TO","campeggi e villaggi turistici","2014","presenze","649566"
"Torino","TO","campeggi e villaggi turistici","2015","presenze","644181"
"Torino","TO","campeggi e villaggi turistici","2016","presenze","425858"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","315046"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","330243"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","300302"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","268377"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","304336"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","362901"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","371921"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","362627"
"Torino","TO","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","409901"
"Torino","TO","agriturismi","2008","presenze","21204"
"Torino","TO","agriturismi","2009","presenze","12853"
"Torino","TO","agriturismi","2010","presenze","12199"
"Torino","TO","agriturismi","2011","presenze","12274"
"Torino","TO","agriturismi","2012","presenze","15179"
"Torino","TO","agriturismi","2013","presenze","16341"
"Torino","TO","agriturismi","2014","presenze","23254"
"Torino","TO","agriturismi","2015","presenze","24930"
"Torino","TO","agriturismi","2016","presenze","36386"
"Torino","TO","altri esercizi ricettivi","2008","presenze","658863"
"Torino","TO","altri esercizi ricettivi","2009","presenze","616134"
"Torino","TO","altri esercizi ricettivi","2010","presenze","631802"
"Torino","TO","altri esercizi ricettivi","2011","presenze","666986"
"Torino","TO","altri esercizi ricettivi","2012","presenze","678139"
"Torino","TO","altri esercizi ricettivi","2013","presenze","615399"
"Torino","TO","altri esercizi ricettivi","2014","presenze","680336"
"Torino","TO","altri esercizi ricettivi","2015","presenze","825381"
"Torino","TO","altri esercizi ricettivi","2016","presenze","1224406"
"Torino","TO","bed and breakfast","2011","presenze","20434"
"Torino","TO","bed and breakfast","2012","presenze","26979"
