c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
TOTAL,NR,I551-I553,LV,181350,210559,243056,388483,400232,315255,260171,205632,171599,138368,149946,179754,169283,206347,245539,388438,392888,315479,253151,203702,168757,136166,149304,175149,158785,187718,236476,349475,378125,285517,229933,178719,138952,125360,133129,150766,136787,174781,204792,320782,336746,260005,200465,152478,135405,112727,117909,136396,125175,157793,184155,297627,300231,229046,198670,149849,127655,114029,118767,130360,135660,155238,183421,277431,303743,234269,188883,140837,120253,105340,122946,118963,124434,136685,157848,261177,267703,196195,160514,114459,105762,90469,105032,113608,110002,118473,142182,215303,234161,175309,140269,110841,98147,88930,97533,106108,105788,115634,133046,223561,237737,177774,130876,107373,89375,72483,85241,88369,79340,100366,120481,199344,212616,131668,109888,78421,68153,61009,61883,69967,65121,80764,96144,159518,155388,118131,100164,77116,64035,61800,65750,84137,88904,106629,132591,223429,236335,172382,142252,106100,92168,88040,82969,92592,98140,117467,137752,203823,202742,165725,127778,101824,89741,76730,73065,90887,86880,97178,122086,180142,193155,147087,110108,90443,77674,67949,64299,80985,76659,89701,102668,160539,165929,130718,105094,75208,61318,53989,51849,61644,57559,63814,82845,139111,137903,103116,76627,54492,45655,40243,38411,46830,46876,56530,67505,110795,115619,90740,68185,46804,40209,35746,33257,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,ME,55654,116962,165205,220915,190322,160395,125492,94911,56219,38741,26986,31849,39580,78678,146829,194968,178158,144034,109886,68223,34531,25283,24829,30668 b,32284 b,68135 b,129706 b,178788 b,166642 b,129918 b,92403 b,61202 b,27294 b,20374 b,18085 b,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19574,22800,47115,228146,513317,343518,160513,91270,36395,21674,17105,15949,17957,18823,45238,223727,500779,348190,161854,89139,32750,22695,15350,15504,15781,17631,37334,215498,475854,359243,155039,81227,31974,21900,11791,16228,16369 b,17354 b,35221 b,201871 b,455185 b,349801 b,137576 b,77967 b,32380 b,18516 b,15840 b,15374 b,13210,:,:,84162,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,MK,63025,94645,116940,133234,125217,116417,98124,84192,54193,41468,45275,54093,55593,80334,103166,128782,128686,99502,102405,81939,52502,39251,45192,49729,48769,74950,98992,114534,114534,82890,94727,67613,41843,36160,38839,40889,42511,67530,89509,89509,94236,70105,85481,56590,43173,31087,35534,38169,39022,61169,78175,100334,83896,69631,80696,51500,35177,29225,31690,31534,35855,60997,64497,82764,73566,68123,73899,43039,35238,26494,28656,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28160,32429,48772,57184,72761,68239,52238,54654,35956,30893,26294,24252,26533,28846,41076,43652,64311,60234,48407,52240,34952,25387,24093,23042,24797,27666,41217,42599,65674,66030,49991,53273,32199,29738,26957,29436,33047,30356,44020,43595,67401,65692,48129,55036,29986,27288,25562,27529,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,MT,:,194237,188917,202820,197411,194786,190598,189582,155799,121333,95078,120874,144841,184144,189465,194863,193633,187475,192860,176903,168176,125325,104020,119366,136522,177193,177557,186281,184188,171552,167755,167653,141463,113068,86866,109138,118243,160486,157614,168189,163956,152434,153148,142449,124168,95519,74189,92894,103251,158969,156778,174570,169382,156521,154441,143083,113122,91266,71790,88578,100647,153165,156508,174342,166443,154488,156143,143637,108446,86858,67203,84305,102383,147822,151625,163763,153499,149372,143115,127191,100016,77242,60311,78313,89225,129872,142937,148796,146810,138484,128425,120761,99090,72513,55760,75362,82478,127611,140595,146567,145881,136877,123482,119367,105322,80170,59722,75051,80899,130159,132168,156250,145253,128089,123745,104939,84836,65960,49634,65646,68484,108069,118028,133694,125929,108872,103548,98485,75076,65079,45547,62639,70464,107940,124075,137511,134821,124044,128038,103723,:,75727,58065,71298,80943,114487,130682,139646,138762,116375,:,98815,85976,65946,49634,72918,68344,107903,120836,143992,:,:,:,99245,83406,65775,43961,57669,65493,111714,127171,142049,141602,110356,105728,89276,79221,58246,47246,71213,76473,110868,124491,138632,129483,111168,108995,94375,81144,61236,51149,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,NL,:,:,4224622,5175339,:,4930566,4220020,4341899,3333388,2569043,2466594,2692055,2959438,3966967,3991324,4946917,4545825,4209548,4567176,3906818,3132949,2489745,2503835,2710850,2818242,3823420,3837409,4661156,4413879,4285589,4214517,3942492,2849107,2326476,2351983,2365478,2571325,3615288,3675027,4527346,4084714,3525915,4164526,3277678,2703798,2323506,2048454,2258266,2520732,3403813,3316359,4446643,4059995,3602642,4042582,3248820,2358575,2100891,1881779,2138141,2348405,3306433,3388512,4320933,3711932,3891183,3654563,3180931,2423662,1903145,1848934,2011857 b,2277558 b,2921443 b,3156649 b,4179389 b,3736839 b,3332562 b,3796120 b,2913815 b,2243057 b,1790949 b,1689937 b,1824050,2090258,2685075,2878609,3615626,3254339,3038964,3335441,2940333,2095582,1709450,1682854,1773900,2119600,2831900,2852300,3413800,3203600,3318900,3004800,2888900,2032000,1688800,1632200,1783900,2081400,2693200,2747500,3522000,3245800,2856300,3269100,2667200,1933400,1699500,1508900,1733600,2000800,2574200,2685200,3393600,3054300,2914600,3102000,2557200,1829100,1679800,1551300,1701400,1992300,2656300,2611800,3382000,2975500,2764200,3251200,2327700,2084200,1808500,1611100,1820200,2203600,2716300,2744100,3511500,3080100,2981100,3188800,2730800,2033500,1762400,1725600,1675300,1957400,2548700,2803300,3254500,3091700,3071500,2947400,2443200,1758000,1501300,1451000,1552600,1816400,2286800,2438600,3270200,2837600,2516500,2850300,2086800,1685300,1473600,1396800,1431200,1794200,2266000,2433900,3199000,2663900,2575100,2822900,2246800,1592600,1410500,1236900,1332100,1582400,2090700,2312700,3346800,2699900,2799500,2584400,2263900,1594600,1301700,1201100,1287600,1622100,2076300,2348500,3205200,2644400,2445900,3007500,2226300,1661600,1402900,1235900,1357000,1697000,2123000,2225000,3204000,2767000,2694000,2642000,2192000,1690000,1317000,1277000,1444072,1663373,2190613,2487023,3203623,2794677,2910430,2560597,2379217,1669456,1320013,1253354,1356000,1683000,2173000,2331000,3165000,2959000,2442000,3009000,2269000,1577000,1368000,1237000,1290398,1551400,2041285,2173804,3138030,2580911,2440238,2645683,2037507,1432862,1228493,1127429,1088000,1310000,1814000,1795000,2594000,2289000,1771000,2177000,1493000,1170000,880000,821000,896000,1115000,1437000,1561000,2377000,2086000,1820000,2077000,1565000,1125000,838000,766000,865000,1054200,1370300,1572300,2386900,2152200,1995000,1928400,1498800,1015000,761600,717900,754500,905300,1274600,1464400,2185000,2101700,1566700,1926300,1377400,915700,725300,649800,734200,866500,1212100,1345200,2112900,2048200,1503500,1849100,1390200,901000,704100,641700,675400,805400,1161900,1352400,2283800,2088600,1807400,1792100,1355700,816500,662300,598400,648500,812500,1182400,1374800,2352200,2077700,1529300,1784900,1235600,896100,604900,612000,669700,809600,1104600,1350000,2279300,2035900,1828200,1667400,1283800,763100,632300,572600 
TOTAL,NR,I551-I553,NO,1150494,1243847,:,2775187,993018,2337383,1453860,1202610,1202610,993018,926215,803895,1095050,1188136,1531891,2641372,3388307,2310595,1435835,1068491,1124523,1010737,929595,838356,1107820,1198242,1637216,2725965,3401726,2260997,1443214,1044527,1191495,1039113,885724,875659,1097252,1245781,1702621,2939595,3960598,2579044,1511857,1165257,1193561,1113263,932990,851803,1084430,1228947,1566704,2674062,3548248,2440505,1540605,1107759,1174585,1012867,931008,839946,1090979,1161772,1490153,2520031,3340863,2415744,1527950,1046143,1169261,1031267,947203,806465,1135633,1166658,1470626,2465912,3339831,2589547 e,1464227,1213092,1238337,1106505,955868,985936 e,1165493 e,1161907 e,1474569 e,2492963 e,3338956 e,2333816 e,1426888 e,978038 e,1109875 e,991636 e,893036 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,714546,594385,506309,767171,790430,1064579,2221065,3380181,2027921,972822,724996,838331,740261,628583,560948,776099,797782,1053981,2216774,3429282,2043304,976684,726631,899116,714735,616880,551462,753232,796021,1084341,2241361,3452158,1995875,987161,704530,863916,735059,606659,554433,732699,806448,1046581,2238840,3512228,1987342,980324,740563,837357,727973,607877,555223,758039,802870,1036769,2267458,3501993,1982754,989371,701575,824903,695298,607291,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,PL,2596441,2987993,3347843,4319590,4059520,3605839,3280645,2460560,2401899,2187680,2124118,2194190,2436125,2863790,3267168,4067560,3926772,3389729,3012555,2467756,2205113,2045505,2019667,2116904,2273641,2671256,3123243,3803479,3755086,3250518,2847226,2285368,2107293,1907901,1847429,1925399,2086069,2518407,2988738,3673076,3562000,3021650,2692655,2238153,1868981,1820325,1712855,1703224,1859672,2298723,2564382,3290501,3213236,2751569,2486087,1886291,1751285,1335696,1518140,1575546,1770903,2200460,2422058,3023564,2888982,2559119,2393934,1706223,1656789,1471216,1415184,1449718,1644771,2032574,2242779,2831122,2760470,2395297,2171759,1665928,1490075,1364136,1352509,1358351,1561283,1930419,2243597,2661899,2651820,2153083,2147447,1639105,1567050,1360374,1360960,1309922,1542736,1857400,2158102,2465980,2472530,2254963,2006688,1510034,1449978,1232497,1215786,1239534,1431579,1784893,2049291,2372180,2400058,2116598,1938052,1400013,1365083,1202283,1161932,1153165,1297513,1662252,1910860,2346580,2271978,1963040,1869483,1337026,1263689,1161222,1116904,1116818,1323066,1657795,1885828,2243946,2232365,2057313,1974376,1492336,1225430,1198718,1148111,1129449,1318365,1661851,1860727,2184798,2190963,2025256,1830046,1337853,1267165,1071763,1068924,1053084,1179641,1529791,1775256,2068282,2125748,1864524,1629537,1208431,1142133,972329,963359,933081,1082660,1366319,1660568,2043446,2065591,1826157,1621937,1148687,988491,896102,920212,906420,992996,1324986,1561451,1998578,1953224,1735239,1552542,1048675,977898,871403,822279,810468,914851,1206840,1456858,1974578,1873718,1536640,1524528,929582,866119,782911,767161,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,PT,1719074,2483083,2978231,3699895,3036665,2798668,2627694,2360875,1852687,1378173,1212153,1421745,1532247,2385396,2835929,3513152,2916513,2519568,2449004,2086366,1761869,1322962,1121671,1346492,1396255,2268598,2693783,3309659,2841068,2469464,2260486,2198717,1522347,1206380,1044286,1177444,1222783,1987005,2412254,3086373,2611063,2202806,2039519,1700115,1496505,1095581,885451,983842,979551,1601961,2001943,2644275,2119576,1799443,1781177,1456861,1142662,868092,741353,984077,994987,1594688,1945908,2725367,2079333,1767146,1742687,1531221,1109846,811350,701405,835605,885486,1351396,1746490,2442490,1892149,1638335,1493611,1187686,1060173,749350,618486,720176,775043,1230579,1636955,2189014,1789974,1469629,1333894,1193771,955577,726655,624096,737866,742189,1269688,1572699,2178219,1800091,1475955,1360161,1306370,961815,748051,653633,781815,795306,1272407,1522237,2127911,1702754,1328578,1331424,1162378,981142,777190,660242,771121,813860,1204221,1405803,2109464,1557724,1317152,1248617,1191997,891772,743424,614944,762087,826134,1158507,1475251,2123165,1592598,1297881,1384872,1148657,1112070,807116,651234,779248,885447,1198496,1489015,2026849,1549916,1264310,1248701,1204671,989823,706070,613704,788600,770485,1084799,1345055,1911487,1494220,1155282,1192116,1225061,847592,672522,577210,689635,704761,999407,1225850,1810513,1398205,1148152,1124355,978124,897866,628115,537739,645262,655993,1000292,1190421,1747233,1326552,1082370,1090078,1030016,781604,650134,511997,598068,654137,893076,1146863,1738623,1278713,1065129,1059298,987447,773437,591452,497027,554141,643840,880677,1163548,1792624,1278052,1056212,1041574,923975,911076,636239,497002,515848,620401,869505,1096351,1604731,1257374,1045575,995196,1009232,777607,612430,503099,552983,650801,893461,1144317,1636206,1271297,975750,961320,967849,775914,558915,450000,523286,609506,905574,1096927,1592129,1197302,967244,947265,881922,745030,557484,454077,527020,554224,822020,1138910,1701667,1298027,1053311,948379,864410,681399,524865,444988,477261,511043,771296,996049,1537084,1110427,845742,903180,777291,751340,462760,381148,451346,505697,715202,940947,1450147,1073039,858797,819669,793026,620260,455462,364830,457489,485278,689883,922315,1419252,1098288,812051,792630,827755,559977,423040,362729,428695,440370,620301,829975,1310413,1050954,756298,700460,739965,600576,387924,335444,375258,395119,624233,805203,1290448,978723,682359,663827,668802,504131,406387,348752,403582,418987,658500,888518,1404858,1051734,766163,806501,751317,549394,434419,366792,402590,464371,655740,963009,1510789,1157402,830788,791684,658482,648631,402544,349168,414284,454879,675474,926452,1423298,1111486,761103,692005,710510,535565,405966,345359 
TOTAL,NR,I551-I553,RO,902837,1081817,1312488,1869383,1651335,1308897,1103937,885822,800361,758826,758439,816821,917737,1069154,1298367,1848953,1594274,1208603,1022196,844215,761622,705873,722072,784205,830911,957278,1182055,1693940,1551502,1207731,979702,808654,722271,679052,658975,709427,769681,880760,1091211,1571333,1401600,1024536,885473,725566,645846,630655,581273,655765,723934,811133,978761,1420133,1281281,947898,829902,638128,581323,529165,498378,548457,611015,715607,825660,1202773,1026610,808274,723873,553473,517645,485144,425499,498125,579487,650542,745524,1111974,989647,794113,658978,535660,480206,448113,427048,459123,547634,642461,726237,1083059,1005854,768207,652248,515352,479832,366727,406639,470898,507184,586432,688547,1026728,893619,686360,584535,433330,407723,366914,349769,387762,450602,508356,579886,843333,733210,583590,544023,412238,363122,321512,308490,359624,415938,504819,543120,862475,808964,615675,550674,397835,381794,357234,342787,412598,495520,593030,667756,959396,904446,706561,616316,480226,462350,440583,383394,451539,524128,573909,623678,919881,880600,716087,583036,484036,449312,403211,358481,401263,471006,531178,559836,849095,793842,589246,514812,398825,402167,371622,330080,367615,424554,451529,529763,823621,746594,586605,490014,372295,375671,320152,311267,334185,382534,448553,448553,1060771,809177,560039,497549,362133,344812,301876,259924,294286,348158,397731,446323,763953,694896,521224,447247,318285,303965,269628,250995,275815,340413,374729,446260,735036,666561,493608,400402,316457,302878,252289,242613,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,RS,252829,330787,341587,443611,387855,356918,383850,300382,232834,195651,177493,233625,219312,301500,311180,415826,366553,327013,370963,282920,220295,186258,176494,221209,190574,281008,281244,363975,329443,293088,325323,264198,201852,164378,158351,201791,176547,243432,250880,317828,283149,243313,291018,221947,177855,166003,149801,176090,176090,218263,216208,216208,248855,223777,265524,200015,155575,131293,135994,155142,134915,:,206217,240503,209745,207979,210022,179088,139367,109595,118086,138444,127047,183712,193720,225960,195043,198969,251152,174942,:,110838,:,127473,116802,201015,187493,208338,184434,193774,235782,162745,139613,93513,122728,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,SE,2059178,2258647,2492212,4106503,5481415,:,2749269,2038108,2029028,1762871,1614389,2153086,2007792,2153086,2332396,3946291,5178194,3172336,2614095,1972083,2022026,1717762,1568449,1616381,1914985,2061718,2359965,3834150,5167414,3092069,2648591,1889582,1917317,1658444,1531802,1547131,1860450,2040992,2343623,3921250,5286413,3049458,2478655,1851978,1728240,1611728,1378962,1436595,1753975,2022357,2131829,3646988,4850985,2893695,2374878,1725531,1723414,1529137,1402888,1375363,1673264,1848827,2009756,3375421,4584778,2777791,2366124,1566223,1587538,1413318,1273965,1268142,1660983,1732762,1901719,3219726,4337422,2549083,2252677,1530133,1599765,1352101,1203460,1229902,1600938,1657290,1833397,3065185,4234504,2480503,2147822,1472069,1586872,1357992,1208062,1196900,1534567,1658340,1892249,3108171,4332965,2554653,2172845,1509824,1515398,1331009,1180052,1198786,1530342,1647159,1841449,3143092,4354297,2385879,2083444,1445043,1448619,1277112,1076678,1179109,1408730,1604831,1741413,3004363,4339173,2436459,1984563,1389391,1407768,1223823,1085090,1096221,1412466,1588847,1802406,2860566,4111391,2390572,1997176,1458776,1349342,1285011,1103519,1099767,1458604,1557591,1852695,3263526,4851409,2367115,1885528,1209765,1422507,1158555,1053373,1060018,1383256,1477125,1767962,2933295,4358398,2136301,1816589,1225904,1346066,1117578,1024285,1033186,1316285,1396895,1771148,3262256,5105689,2369870,1834129,1254161,1194525,1085037,941845,939993,1230271,1317014,1623910,2917750,4623702,2202944,1701394,1087991,1240331,1035017,885847,898205,1205272,1308600,1464149,2580913,3992125,2098258,1622879,1220338,1274579,1060026,936221,875631,1227276,1287578,1438304,2479609,3825987,2033329,1517570,1291033,1258192,1040289,947553,866147,1212321,1290434,1385918,2418909,3586252,1943881,1542365,1170898,1272658,1039581,923097,808188,1105403,1181798,1319234,1638109,1960107,1336047,1298710,1033260,1170818,1007481,795952,798539,1098231,1147083,1264663,1560539,1862083,1349477,1184850,1073899,1126786,964585,784595,762142,1067092,1128838,1220279,1531603,1778876,1323519,1194780,975547,1099262,886442,771719,732483,1014508,1080195,1158633,1410685,1579952,1247656,1112937,1033481,1002074,858930,744566,680583,1010963,1035877,1106985,1402273,1652189,1264940,1138943,911162,1080456,901266,752949,678983,986888,1012465,1097216,1353239,1730439,1259272,1181297,928467,1042434,859599,724532,666198,956986,964827,1033996,1359685,1592970,1236362,1039962,900384,918214,754847,635705,543485,796011,820025,876779,1194587,1566457,1078203,856159,717250,818118,648500,520131,499725,719758,751728,842782,1134847,1384968,994872,896069,703435,805960,654198,549999,474695,764400,810705,847115,1114126,1288358,1026671,883915,817545,800705,663089,566861,523059,817956,890486,938434,1189835,1404783,1104898,1002036,791579,911502,731907,635610 
