"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1163810008775053312""",https://twitter.com/USACS_Education/status/1163810008775053312,"20 Aug 2019 13:48:23","✔️out Episode 76 Life After Residency, A Handsome Discussion where we are joined by @gbcomp @kbowersdo and @J_SmithDO discussing their career paths and how they got to their decisions. #MoreThanMedicine #Podcasting 

https://t.co/7RXOl0CAFt https://t.co/m2Jl9eWmyn",ReTweet,Buffer,0,0,"Canton, Ohio",English,"""742124696410435585""","USACS Education",USACS_Education,"Education division of US Acute Care Solutions and passionate supporter of #FOAMed. Tweets are educational, ≠ medical advice http://bit.ly/1XctQAv",Non-Verified,https://twitter.com/USACS_Education,Non-Protected,347,200,"12 Jun 2016 22:41:30",0
"""1163540123033751552""",https://twitter.com/ElancoEU/status/1163540123033751552,"19 Aug 2019 19:55:57","➡️ Over 9 million livestock farmers 
➡️ Over 600 million farm animals 
✅ We develop many different solutions to help farmers &amp; vets care for the health of farm animals
#MorethanMedicine https://t.co/Q2WtY3h1oA",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1163534078894694400""",https://twitter.com/MOX13/status/1163534078894694400,"19 Aug 2019 19:31:56","✔️out Episode 76 Life After Residency, A Handsome Discussion where we are joined by @gbcomp @kbowersdo and @J_SmithDO discussing their career paths and how they got to their decisions. #MoreThanMedicine #Podcasting 

https://t.co/7RXOl0CAFt https://t.co/m2Jl9eWmyn",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1163466389115428866""",https://twitter.com/chao062/status/1163466389115428866,"19 Aug 2019 15:02:57","➡️ Over 9 million livestock farmers 
➡️ Over 600 million farm animals 
✅ We develop many different solutions to help farmers &amp; vets care for the health of farm animals
#MorethanMedicine https://t.co/Q2WtY3h1oA",ReTweet,"Twitter for iPhone",0,0,,English,"""711115694478270464""",chaojinjae,chao062,"NR.32 Agron72",Non-Verified,https://twitter.com/chao062,Non-Protected,137,1356,"19 Mar 2016 09:02:48",0
"""1163448281642483713""",https://twitter.com/dkalnow/status/1163448281642483713,"19 Aug 2019 13:51:00","✔️out Episode 76 Life After Residency, A Handsome Discussion where we are joined by @gbcomp @kbowersdo and @J_SmithDO discussing their career paths and how they got to their decisions. #MoreThanMedicine #Podcasting 

https://t.co/7RXOl0CAFt https://t.co/m2Jl9eWmyn",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1163434754529775617""",https://twitter.com/DoctorsEMres/status/1163434754529775617,"19 Aug 2019 12:57:15","✔️out Episode 76 Life After Residency, A Handsome Discussion where we are joined by @gbcomp @kbowersdo and @J_SmithDO discussing their career paths and how they got to their decisions. #MoreThanMedicine #Podcasting 

https://t.co/7RXOl0CAFt https://t.co/m2Jl9eWmyn",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""3082914497""","Doctors Hospital EM",DoctorsEMres,"Doctors Hospital Emergency Medicine Residency Program. Our goal is to engage with the FOAMed world. Disclaimer: tweets are not medical advice.",Non-Verified,https://twitter.com/DoctorsEMres,Non-Protected,1045,992,"10 Mar 2015 01:09:23",0
"""1163415290119696384""",https://twitter.com/EMOverEasy/status/1163415290119696384,"19 Aug 2019 11:39:55","✔️out Episode 76 Life After Residency, A Handsome Discussion where we are joined by @gbcomp @kbowersdo and @J_SmithDO discussing their career paths and how they got to their decisions. #MoreThanMedicine #Podcasting 

https://t.co/7RXOl0CAFt https://t.co/m2Jl9eWmyn",Tweet,"Twitter for iPhone",4,7,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2694
"""1163372702524149760""",https://twitter.com/alkhalilkouma/status/1163372702524149760,"19 Aug 2019 08:50:41","➡️ Over 9 million livestock farmers 
➡️ Over 600 million farm animals 
✅ We develop many different solutions to help farmers &amp; vets care for the health of farm animals
#MorethanMedicine https://t.co/Q2WtY3h1oA",ReTweet,"Twitter for Android",0,0,"Côte d'Ivoire",English,"""218447561""","Ibrahima KOUMA",alkhalilkouma,"• Technicien vétérinaire au MIRAH-CI

• Formateur en santé animale à 1000 Agripreneurs

• SG de Groupement Technique Vétérinaire de Côte d'Ivoire",Non-Verified,https://twitter.com/alkhalilkouma,Non-Protected,105,971,"22 Nov 2010 11:23:18",0
"""1163367497946583041""",https://twitter.com/animalhealthEU/status/1163367497946583041,"19 Aug 2019 08:30:00","➡️ Over 9 million livestock farmers 
➡️ Over 600 million farm animals 
✅ We develop many different solutions to help farmers &amp; vets care for the health of farm animals
#MorethanMedicine https://t.co/Q2WtY3h1oA",Tweet,"Twitter Ads Composer",3,6,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7397
"""1162831775317549056""",https://twitter.com/dkalnow/status/1162831775317549056,"17 Aug 2019 21:01:14","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1162569891074809856""",https://twitter.com/Alex_KamskyEM/status/1162569891074809856,"17 Aug 2019 03:40:36","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",ReTweet,"Twitter for Android",0,0,"Fresno, CA",English,"""1019965175472971776""",alexander.kaminsky@gmail.com,Alex_KamskyEM,"Emergency medicine resident at UCSF-Fresno, Host/Editor of EMRA*Cast, Father, former US Marine, semi-professional squirrel rider",Non-Verified,https://twitter.com/Alex_KamskyEM,Non-Protected,56,57,"19 Jul 2018 15:20:22",0
"""1162481384860127232""",https://twitter.com/DocWillisMD/status/1162481384860127232,"16 Aug 2019 21:48:54","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",ReTweet,"Twitter for iPhone",0,0,,English,"""954061831""","George Willis",DocWillisMD,"Clerkship Director and APD for Dept. of EM at U of Maryland. EM physician who loves endocrine/metabolism! SoMe and FOAMed enthusiast. Opinions are mine.",Non-Verified,https://twitter.com/DocWillisMD,Non-Protected,1500,357,"17 Nov 2012 18:07:29",0
"""1162391292476891136""",https://twitter.com/andyglittle/status/1162391292476891136,"16 Aug 2019 15:50:54","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1162384908423090176""",https://twitter.com/mizuhomorrison/status/1162384908423090176,"16 Aug 2019 15:25:32","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",ReTweet,"Twitter for iPhone",0,0,"California, USA",English,"""820129486972665856""","Mizuho M. Morrison",mizuhomorrison,"EM Physician | Editor-in-Chief podcasts @hippoeducation | Core Faculty @EssentialsofEM | CoFounder @3mommydoctors | Tweets are opinion only",Non-Verified,https://twitter.com/mizuhomorrison,Non-Protected,1717,1639,"14 Jan 2017 04:44:41",0
"""1162383977052872704""",https://twitter.com/EMOverEasy/status/1162383977052872704,"16 Aug 2019 15:21:50","With wicked awesome guests like @srrezaie @mizuhomorrison @chitwngurl @DocWillisMD and others your bound to enjoy our #MoreThanMedicine conversations with hosts @dkalnow @MOX13 @andyglittle #podcast https://t.co/Yd5HY3Lxgi",Tweet,"Twitter for iPhone",5,16,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2695
"""1161999682316451841""",https://twitter.com/CoBellevue/status/1161999682316451841,"15 Aug 2019 13:54:47","Our young patients are ready for the procedure and much less nervous, and their parents and guardians are also less worried! This is what #MoreThanMedicine at @NYCHealthSystem/@BellevueHosp looks like. /3",Reply,"Twitter Web App",0,1,"New York, NY",English,"""462419938""","Children of Bellevue",CoBellevue,"NYC non-profit founded in 1949 to initiate, fund, &amp; develop special programs &amp; to act as an advocate for children &amp; their families within Bellevue Hospital",Non-Verified,https://twitter.com/CoBellevue,Non-Protected,281,150,"12 Jan 2012 23:03:44",562
"""1161640185966186496""",https://twitter.com/drshahrul80/status/1161640185966186496,"14 Aug 2019 14:06:17","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPhone",0,0,Malaysia,English,"""3139977498""","Syed Shahrul Naz",drshahrul80,"Emergency Physician | ED Intensivist | Resuscitationist | Member of the Malaysian Society of Intensive Care | Married to @milazulkiflee | #FOAMed #FOAMcc #FOAM",Non-Verified,https://twitter.com/drshahrul80,Non-Protected,4236,5001,"05 Apr 2015 08:22:41",0
"""1161415902014967817""",https://twitter.com/USACS_Education/status/1161415902014967817,"13 Aug 2019 23:15:03","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,Buffer,0,0,"Canton, Ohio",English,"""742124696410435585""","USACS Education",USACS_Education,"Education division of US Acute Care Solutions and passionate supporter of #FOAMed. Tweets are educational, ≠ medical advice http://bit.ly/1XctQAv",Non-Verified,https://twitter.com/USACS_Education,Non-Protected,347,200,"12 Jun 2016 22:41:30",0
"""1161395229360054272""",https://twitter.com/Hylkie/status/1161395229360054272,"13 Aug 2019 21:52:55","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPad",0,0,,English,"""2715335126""","Leigh Hylkema",Hylkie,"Emergency Medicine Residency Manager @DoctorsEMres &amp; @USACSolutions opinions are my own",Non-Verified,https://twitter.com/Hylkie,Non-Protected,239,598,"07 Aug 2014 20:54:44",0
"""1161370284257095680""",https://twitter.com/ALLOhioEM/status/1161370284257095680,"13 Aug 2019 20:13:47","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPhone",0,0,"Ohio, USA",English,"""880019300806995968""",ALLOhioEM,ALLOhioEM,"Run a Kick@ss Conference showcasing some of the greatest EM minds Ohio has to offer! And a blog where we can showcase the same kind of work!",Non-Verified,https://twitter.com/ALLOhioEM,Non-Protected,267,210,"28 Jun 2017 11:05:26",0
"""1161256281161658368""",https://twitter.com/MOX13/status/1161256281161658368,"13 Aug 2019 12:40:47","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1161218045509062656""",https://twitter.com/andyglittle/status/1161218045509062656,"13 Aug 2019 10:08:51","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1161209349332770816""",https://twitter.com/dkalnow/status/1161209349332770816,"13 Aug 2019 09:34:17","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1161113189268017153""",https://twitter.com/EMOverEasy/status/1161113189268017153,"13 Aug 2019 03:12:11","Visit https://t.co/UfgMFbLIF8 to stay up to date with the voices of @MOX13 @dkalnow and @andyglittle for all things #MoreThanMedicine #SubscribeNow #podcast #FOAMed https://t.co/OGBCwEqtCp",Tweet,"Twitter for iPhone",7,8,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2697
"""1160309451389329409""",https://twitter.com/LindsayGF96/status/1160309451389329409,"10 Aug 2019 21:58:25","Let us continue to pray for Nicaragua and the needs that are being uncovered throughout the country. #MoreThanMedicine https://t.co/kAfnteH2g8",ReTweet,"Twitter for iPhone",0,0,"Kentucky, USA 🇺🇸",English,"""1062097760650964992""","💙🌈😜LindsayGF96💜💛 🌻🎶",LindsayGF96,"Hey Guys!:)👋🏻I’m Lindsay!! i💜Fnaf, Mario Kart,Doctor who,Love the OOF Clan Family,Star Wars,Fortnite,📺Stranger things 3, Sister location,💙Mimi &amp; Nana Pat❤️",Non-Verified,https://twitter.com/LindsayGF96,Non-Protected,260,1869,"12 Nov 2018 21:40:13",0
